 -83.0  31.0   1
 -82.5  31.0   1
 -82.0  31.0   1
 -10.0  31.0   2
  -9.5  31.0   2
  -9.0  31.0   2
  -8.5  31.0   2
  -8.0  31.0   2
  -7.5  31.0   2
  -7.0  31.0   2
  -6.5  31.0   2
  -6.0  31.0   2
  -5.5  31.0   2
  -5.0  31.0   2
  -4.5  31.0   2
  -4.0  31.0   1
  -3.5  31.0   1
  -3.0  31.0   2
  -2.5  31.0   2
  -2.0  31.0   1
  -1.5  31.0   1
  -1.0  31.0   1
  -0.5  31.0   1
   0.0  31.0   1
   0.5  31.0   1
   1.0  31.0   1
   1.5  31.0   1
   2.0  31.0   1
   2.5  31.0   1
   3.0  31.0   2
   3.5  31.0   2
   4.0  31.0   1
   4.5  31.0   1
   5.0  31.0   1
   5.5  31.0   1
   6.0  31.0   1
   6.5  31.0   1
   7.0  31.0   1
   7.5  31.0   1
   8.0  31.0   1
   8.5  31.0   1
   9.0  31.0   1
   9.5  31.0   1
  10.0  31.0   2
  10.5  31.0   2
  11.0  31.0   1
  11.5  31.0   1
  12.0  31.0   1
  12.5  31.0   1
  13.0  31.0   1
  13.5  31.0   1
  14.0  31.0   1
  14.5  31.0   1
  15.0  31.0   3
  15.5  31.0   3
  16.0  31.0   2
  16.5  31.0   2
  20.0  31.0   2
  20.5  31.0   2
  21.0  31.0   6
  21.5  31.0   6
  22.0  31.0   2
  22.5  31.0   2
  23.0  31.0   1
  23.5  31.0   1
  24.0  31.0   4
  24.5  31.0   4
  25.0  31.0   4
  25.5  31.0   4
  26.0  31.0   4
  26.5  31.0   4
  27.0  31.0   4
  30.0  31.0   3
  30.5  31.0   3
  31.0  31.0   6
  31.5  31.0   6
  34.0  31.0   2
  34.5  31.0   2
  35.0  31.0   2
  35.5  31.0   2
  36.0  31.0   3
  36.5  31.0   3
  37.0  31.0   3
  37.5  31.0   3
  38.0  31.0   2
  38.5  31.0   2
  39.0  31.0   3
  39.5  31.0   3
  40.0  31.0   2
  40.5  31.0   2
  41.0  31.0   2
  41.5  31.0   2
  42.0  31.0   2
  42.5  31.0   2
  43.0  31.0   2
  43.5  31.0   2
  44.0  31.0   2
  44.5  31.0   2
  45.0  31.0   6
  45.5  31.0   6
  46.0  31.0   6
  46.5  31.0   6
  47.0  31.0   6
  47.5  31.0   6
  48.0  31.0   3
  48.5  31.0   3
  49.0  31.0   3
  49.5  31.0   3
  50.0  31.0   3
  50.5  31.0   3
  51.0  31.0   1
  51.5  31.0   1
  52.0  31.0   3
  52.5  31.0   3
  53.0  31.0   3
  53.5  31.0   3
  54.0  31.0   3
  54.5  31.0   3
  55.0  31.0   1
  55.5  31.0   1
  56.0  31.0   1
  56.5  31.0   1
  57.0  31.0   3
  57.5  31.0   3
  58.0  31.0   3
  58.5  31.0   3
  59.0  31.0   1
  59.5  31.0   1
  60.0  31.0   6
  60.5  31.0   6
  61.0  31.0   3
  61.5  31.0   3
  62.0  31.0   6
  62.5  31.0   6
  63.0  31.0   6
  63.5  31.0   6
  64.0  31.0   1
  64.5  31.0   1
  65.0  31.0   1
  65.5  31.0   1
  66.0  31.0   1
  66.5  31.0   1
  67.0  31.0   1
  67.5  31.0   1
  68.0  31.0   1
  68.5  31.0   1
  69.0  31.0   1
  69.5  31.0   1
  70.0  31.0   6
  70.5  31.0   6
  71.0  31.0   4
  71.5  31.0   4
  72.0  31.0   2
  72.5  31.0   2
  73.0  31.0   2
  73.5  31.0   2
  74.0  31.0   2
  74.5  31.0   2
  75.0  31.0   2
  75.5  31.0   2
  76.0  31.0   2
  76.5  31.0   2
  77.0  31.0   3
  77.5  31.0   3
  78.0  31.0   1
  78.5  31.0   1
  79.0  31.0   2
  79.5  31.0   2
  80.0  31.0   2
  80.5  31.0   2
  81.0  31.0   2
  81.5  31.0   2
  82.0  31.0   2
  82.5  31.0   2
  83.0  31.0   2
  83.5  31.0   2
  84.0  31.0   2
  84.5  31.0   2
  85.0  31.0   2
  85.5  31.0   2
  86.0  31.0   2
  86.5  31.0   2
  87.0  31.0   2
  87.5  31.0   2
  88.0  31.0   2
  88.5  31.0   2
  89.0  31.0   2
  89.5  31.0   2
  90.0  31.0   2
  90.5  31.0   2
  91.0  31.0   2
  91.5  31.0   2
  92.0  31.0   2
  92.5  31.0   2
  93.0  31.0   2
  93.5  31.0   2
  94.0  31.0   2
  94.5  31.0   2
  95.0  31.0   2
  95.5  31.0   2
  96.0  31.0   2
  96.5  31.0   2
  97.0  31.0   2
  97.5  31.0   2
  98.0  31.0   2
  98.5  31.0   2
  99.0  31.0   2
  99.5  31.0   2
 100.0  31.0   2
 100.5  31.0   2
 101.0  31.0   2
 101.5  31.0   2
 102.0  31.0   2
 102.5  31.0   2
 103.0  31.0   2
 103.5  31.0   2
 104.0  31.0   6
 104.5  31.0   6
 105.0  31.0   6
 105.5  31.0   6
 106.0  31.0   6
 106.5  31.0   6
 107.0  31.0   3
 107.5  31.0   3
 108.0  31.0   3
 108.5  31.0   3
 109.0  31.0   2
 109.5  31.0   2
 110.0  31.0   2
 110.5  31.0   2
 111.0  31.0   2
 111.5  31.0   2
 112.0  31.0   2
 112.5  31.0   2
 113.0  31.0   6
 113.5  31.0   6
 114.0  31.0   2
 114.5  31.0   2
 115.0  31.0   2
 115.5  31.0   2
 116.0  31.0   6
 116.5  31.0   6
 117.0  31.0   6
 117.5  31.0   6
 118.0  31.0   6
 118.5  31.0   6
 119.0  31.0   6
 119.5  31.0   6
 120.5  31.0   6
 121.0  31.0   6
 121.5  31.0   6
 130.5  31.0   6
-116.0  30.5   4
-115.5  30.5   4
-115.0  30.5   4
-113.0  30.5   4
-112.5  30.5   4
-112.0  30.5   2
-111.5  30.5   2
-111.0  30.5   2
-110.5  30.5   2
-110.0  30.5   1
-109.5  30.5   1
-109.0  30.5   2
-108.5  30.5   2
-108.0  30.5   1
-107.5  30.5   1
-107.0  30.5   1
-106.5  30.5   1
-106.0  30.5   1
-105.5  30.5   1
-105.0  30.5   2
-104.5  30.5   2
-104.0  30.5   2
-103.5  30.5   2
-103.0  30.5   2
-102.5  30.5   2
-102.0  30.5   2
-101.5  30.5   2
-101.0  30.5   3
-100.5  30.5   3
-100.0  30.5   3
 -99.5  30.5   3
 -99.0  30.5   2
 -98.5  30.5   2
 -98.0  30.5   3
 -97.5  30.5   3
 -97.0  30.5   2
 -96.5  30.5   2
 -96.0  30.5   2
 -95.5  30.5   2
 -95.0  30.5   2
 -94.5  30.5   2
 -94.0  30.5   2
 -93.5  30.5   2
 -93.0  30.5   2
 -92.5  30.5   2
 -92.0  30.5   3
 -91.5  30.5   3
 -91.0  30.5   2
 -90.5  30.5   2
 -90.0  30.5   1
 -89.5  30.5   1
 -89.0  30.5   1
 -88.5  30.5   1
 -88.0  30.5   2
 -87.5  30.5   2
 -87.0  30.5   1
 -86.5  30.5   1
 -86.0  30.5   1
 -85.5  30.5   1
 -85.0  30.5   2
 -84.5  30.5   2
 -84.0  30.5   2
 -83.5  30.5   2
 -83.0  30.5   1
 -82.5  30.5   1
 -82.0  30.5   1
 -10.0  30.5   2
  -9.5  30.5   2
  -9.0  30.5   2
  -8.5  30.5   2
  -8.0  30.5   2
  -7.5  30.5   2
  -7.0  30.5   2
  -6.5  30.5   2
  -6.0  30.5   2
  -5.5  30.5   2
  -5.0  30.5   2
  -4.5  30.5   2
  -4.0  30.5   1
  -3.5  30.5   1
  -3.0  30.5   1
  -2.5  30.5   1
  -2.0  30.5   1
  -1.5  30.5   1
  -1.0  30.5   1
  -0.5  30.5   1
   0.0  30.5   1
   0.5  30.5   1
   1.0  30.5   1
   1.5  30.5   1
   2.0  30.5   1
   2.5  30.5   1
   3.0  30.5   1
   3.5  30.5   1
   4.0  30.5   1
   4.5  30.5   1
   5.0  30.5   1
   5.5  30.5   1
   6.0  30.5   2
   6.5  30.5   2
   7.0  30.5   1
   7.5  30.5   1
   8.0  30.5   1
   8.5  30.5   1
   9.0  30.5   1
   9.5  30.5   1
  10.0  30.5   1
  10.5  30.5   1
  11.0  30.5   2
  11.5  30.5   2
  12.0  30.5   2
  12.5  30.5   2
  13.0  30.5   2
  13.5  30.5   2
  14.0  30.5   2
  14.5  30.5   2
  15.0  30.5   2
  15.5  30.5   2
  16.0  30.5   2
  16.5  30.5   2
  17.0  30.5   2
  17.5  30.5   2
  18.0  30.5   2
  20.0  30.5   6
  20.5  30.5   6
  21.0  30.5   2
  21.5  30.5   2
  22.0  30.5   2
  22.5  30.5   2
  23.0  30.5   2
  23.5  30.5   2
  24.0  30.5   1
  24.5  30.5   1
  25.0  30.5   4
  25.5  30.5   4
  26.0  30.5   1
  26.5  30.5   1
  27.0  30.5   4
  27.5  30.5   4
  28.0  30.5   4
  28.5  30.5   4
  29.0  30.5   4
  29.5  30.5   4
  30.0  30.5   6
  30.5  30.5   6
  31.0  30.5   6
  31.5  30.5   6
  32.0  30.5   4
  32.5  30.5   4
  33.0  30.5   1
  33.5  30.5   1
  34.0  30.5   6
  34.5  30.5   6
  35.0  30.5   6
  35.5  30.5   6
  36.0  30.5   3
  36.5  30.5   3
  37.0  30.5   3
  37.5  30.5   3
  38.0  30.5   1
  38.5  30.5   1
  39.0  30.5   3
  39.5  30.5   3
  40.0  30.5   4
  40.5  30.5   4
  41.0  30.5   4
  41.5  30.5   4
  42.0  30.5   4
  42.5  30.5   4
  43.0  30.5   2
  43.5  30.5   2
  44.0  30.5   2
  44.5  30.5   2
  45.0  30.5   2
  45.5  30.5   2
  46.0  30.5   1
  46.5  30.5   1
  47.0  30.5   6
  47.5  30.5   6
  48.0  30.5   6
  48.5  30.5   6
  49.0  30.5   3
  49.5  30.5   3
  50.0  30.5   3
  50.5  30.5   3
  51.0  30.5   1
  51.5  30.5   1
  52.0  30.5   1
  52.5  30.5   1
  53.0  30.5   1
  53.5  30.5   1
  54.0  30.5   3
  54.5  30.5   3
  55.0  30.5   1
  55.5  30.5   1
  56.0  30.5   3
  56.5  30.5   3
  57.0  30.5   1
  57.5  30.5   1
  58.0  30.5   2
  58.5  30.5   2
  59.0  30.5   1
  59.5  30.5   1
  60.0  30.5   1
  60.5  30.5   1
  61.0  30.5   3
  61.5  30.5   3
  62.0  30.5   2
  62.5  30.5   2
  63.0  30.5   1
  63.5  30.5   1
  64.0  30.5   1
  64.5  30.5   1
  65.0  30.5   1
  65.5  30.5   1
  66.0  30.5   1
  66.5  30.5   1
  67.0  30.5   1
  67.5  30.5   1
  68.0  30.5   1
  68.5  30.5   1
  69.0  30.5   1
  69.5  30.5   1
  70.0  30.5   1
  70.5  30.5   1
  71.0  30.5   4
  71.5  30.5   4
  72.0  30.5   6
  72.5  30.5   6
  73.0  30.5   6
  73.5  30.5   6
  74.0  30.5   6
  74.5  30.5   6
  75.0  30.5   2
  75.5  30.5   2
  76.0  30.5   2
  76.5  30.5   2
  77.0  30.5   2
  77.5  30.5   2
  78.0  30.5   3
  78.5  30.5   3
  79.0  30.5   1
  79.5  30.5   1
  80.0  30.5   1
  80.5  30.5   1
  81.0  30.5   2
  81.5  30.5   2
  82.0  30.5   2
  82.5  30.5   2
  83.0  30.5   2
  83.5  30.5   2
  84.0  30.5   2
  84.5  30.5   2
  85.0  30.5   2
  85.5  30.5   2
  86.0  30.5   2
  86.5  30.5   2
  87.0  30.5   2
  87.5  30.5   2
  88.0  30.5   2
  88.5  30.5   2
  89.0  30.5   2
  89.5  30.5   2
  90.0  30.5   2
  90.5  30.5   2
  91.0  30.5   2
  91.5  30.5   2
  92.0  30.5   2
  92.5  30.5   2
  93.0  30.5   2
  93.5  30.5   2
  94.0  30.5   2
  94.5  30.5   2
  95.0  30.5   2
  95.5  30.5   2
  96.0  30.5   2
  96.5  30.5   2
  97.0  30.5   2
  97.5  30.5   2
  98.0  30.5   2
  98.5  30.5   2
  99.0  30.5   2
  99.5  30.5   2
 100.0  30.5   2
 100.5  30.5   2
 101.0  30.5   2
 101.5  30.5   2
 102.0  30.5   2
 102.5  30.5   2
 103.0  30.5   6
 103.5  30.5   6
 104.0  30.5   6
 104.5  30.5   6
 105.0  30.5   6
 105.5  30.5   6
 106.0  30.5   6
 106.5  30.5   6
 107.0  30.5   6
 107.5  30.5   6
 108.0  30.5   3
 108.5  30.5   3
 109.0  30.5   2
 109.5  30.5   2
 110.0  30.5   2
 110.5  30.5   2
 111.0  30.5   3
 111.5  30.5   3
 112.0  30.5   6
 112.5  30.5   6
 113.0  30.5   6
 113.5  30.5   6
 114.0  30.5   6
 114.5  30.5   6
 115.0  30.5   2
 115.5  30.5   2
 116.0  30.5   6
 116.5  30.5   6
 117.0  30.5   3
 117.5  30.5   3
 118.0  30.5   3
 118.5  30.5   3
 119.0  30.5   2
 119.5  30.5   2
 120.0  30.5   6
 120.5  30.5   6
 121.0  30.5   3
-116.0  30.0   4
-115.5  30.0   4
-115.0  30.0   4
-113.0  30.0   4
-112.5  30.0   4
-112.0  30.0   2
-111.5  30.0   2
-111.0  30.0   2
-110.5  30.0   2
-110.0  30.0   1
-109.5  30.0   1
-109.0  30.0   2
-108.5  30.0   2
-108.0  30.0   1
-107.5  30.0   1
-107.0  30.0   1
-106.5  30.0   1
-106.0  30.0   1
-105.5  30.0   1
-105.0  30.0   2
-104.5  30.0   2
-104.0  30.0   2
-103.5  30.0   2
-103.0  30.0   2
-102.5  30.0   2
-102.0  30.0   2
-101.5  30.0   2
-101.0  30.0   3
-100.5  30.0   3
-100.0  30.0   3
 -99.5  30.0   3
 -99.0  30.0   2
 -98.5  30.0   2
 -98.0  30.0   3
 -97.5  30.0   3
 -97.0  30.0   2
 -96.5  30.0   2
 -96.0  30.0   2
 -95.5  30.0   2
 -95.0  30.0   2
 -94.5  30.0   2
 -94.0  30.0   2
 -93.5  30.0   2
 -93.0  30.0   2
 -92.5  30.0   2
 -92.0  30.0   3
 -91.5  30.0   3
 -91.0  30.0   2
 -90.5  30.0   2
 -90.0  30.0   1
 -89.5  30.0   1
 -86.0  30.0   1
 -85.5  30.0   1
 -85.0  30.0   2
 -84.5  30.0   2
 -84.0  30.0   2
 -83.5  30.0   2
 -83.0  30.0   1
 -82.5  30.0   1
 -82.0  30.0   1
  -9.5  30.0   2
  -9.0  30.0   2
  -8.5  30.0   2
  -8.0  30.0   2
  -7.5  30.0   2
  -7.0  30.0   2
  -6.5  30.0   2
  -6.0  30.0   2
  -5.5  30.0   2
  -5.0  30.0   2
  -4.5  30.0   2
  -4.0  30.0   1
  -3.5  30.0   1
  -3.0  30.0   1
  -2.5  30.0   1
  -2.0  30.0   1
  -1.5  30.0   1
  -1.0  30.0   1
  -0.5  30.0   1
   0.0  30.0   1
   0.5  30.0   1
   1.0  30.0   1
   1.5  30.0   1
   2.0  30.0   1
   2.5  30.0   1
   3.0  30.0   1
   3.5  30.0   1
   4.0  30.0   1
   4.5  30.0   1
   5.0  30.0   1
   5.5  30.0   1
   6.0  30.0   2
   6.5  30.0   2
   7.0  30.0   1
   7.5  30.0   1
   8.0  30.0   1
   8.5  30.0   1
   9.0  30.0   1
   9.5  30.0   1
  10.0  30.0   1
  10.5  30.0   1
  11.0  30.0   2
  11.5  30.0   2
  12.0  30.0   2
  12.5  30.0   2
  13.0  30.0   2
  13.5  30.0   2
  14.0  30.0   2
  14.5  30.0   2
  15.0  30.0   2
  15.5  30.0   2
  16.0  30.0   2
  16.5  30.0   2
  17.0  30.0   2
  17.5  30.0   2
  18.0  30.0   2
  18.5  30.0   2
  19.0  30.0   2
  19.5  30.0   2
  20.0  30.0   6
  20.5  30.0   6
  21.0  30.0   2
  21.5  30.0   2
  22.0  30.0   2
  22.5  30.0   2
  23.0  30.0   2
  23.5  30.0   2
  24.0  30.0   1
  24.5  30.0   1
  25.0  30.0   4
  25.5  30.0   4
  26.0  30.0   1
  26.5  30.0   1
  27.0  30.0   4
  27.5  30.0   4
  28.0  30.0   4
  28.5  30.0   4
  29.0  30.0   4
  29.5  30.0   4
  30.0  30.0   6
  30.5  30.0   6
  31.0  30.0   6
  31.5  30.0   6
  32.0  30.0   4
  32.5  30.0   4
  33.0  30.0   1
  33.5  30.0   1
  34.0  30.0   6
  34.5  30.0   6
  35.0  30.0   6
  35.5  30.0   6
  36.0  30.0   3
  36.5  30.0   3
  37.0  30.0   3
  37.5  30.0   3
  38.0  30.0   1
  38.5  30.0   1
  39.0  30.0   3
  39.5  30.0   3
  40.0  30.0   4
  40.5  30.0   4
  41.0  30.0   4
  41.5  30.0   4
  42.0  30.0   4
  42.5  30.0   4
  43.0  30.0   2
  43.5  30.0   2
  44.0  30.0   2
  44.5  30.0   2
  45.0  30.0   2
  45.5  30.0   2
  46.0  30.0   1
  46.5  30.0   1
  47.0  30.0   6
  47.5  30.0   6
  48.0  30.0   6
  48.5  30.0   6
  49.0  30.0   3
  49.5  30.0   3
  50.0  30.0   3
  50.5  30.0   3
  51.0  30.0   1
  51.5  30.0   1
  52.0  30.0   1
  52.5  30.0   1
  53.0  30.0   1
  53.5  30.0   1
  54.0  30.0   3
  54.5  30.0   3
  55.0  30.0   1
  55.5  30.0   1
  56.0  30.0   3
  56.5  30.0   3
  57.0  30.0   1
  57.5  30.0   1
  58.0  30.0   2
  58.5  30.0   2
  59.0  30.0   1
  59.5  30.0   1
  60.0  30.0   1
  60.5  30.0   1
  61.0  30.0   3
  61.5  30.0   3
  62.0  30.0   2
  62.5  30.0   2
  63.0  30.0   1
  63.5  30.0   1
  64.0  30.0   1
  64.5  30.0   1
  65.0  30.0   1
  65.5  30.0   1
  66.0  30.0   1
  66.5  30.0   1
  67.0  30.0   1
  67.5  30.0   1
  68.0  30.0   1
  68.5  30.0   1
  69.0  30.0   1
  69.5  30.0   1
  70.0  30.0   1
  70.5  30.0   1
  71.0  30.0   4
  71.5  30.0   4
  72.0  30.0   6
  72.5  30.0   6
  73.0  30.0   6
  73.5  30.0   6
  74.0  30.0   6
  74.5  30.0   6
  75.0  30.0   2
  75.5  30.0   2
  76.0  30.0   2
  76.5  30.0   2
  77.0  30.0   2
  77.5  30.0   2
  78.0  30.0   3
  78.5  30.0   3
  79.0  30.0   1
  79.5  30.0   1
  80.0  30.0   1
  80.5  30.0   1
  81.0  30.0   2
  81.5  30.0   2
  82.0  30.0   2
  82.5  30.0   2
  83.0  30.0   2
  83.5  30.0   2
  84.0  30.0   2
  84.5  30.0   2
  85.0  30.0   2
  85.5  30.0   2
  86.0  30.0   2
  86.5  30.0   2
  87.0  30.0   2
  87.5  30.0   2
  88.0  30.0   2
  88.5  30.0   2
  89.0  30.0   2
  89.5  30.0   2
  90.0  30.0   2
  90.5  30.0   2
  91.0  30.0   2
  91.5  30.0   2
  92.0  30.0   2
  92.5  30.0   2
  93.0  30.0   2
  93.5  30.0   2
  94.0  30.0   2
  94.5  30.0   2
  95.0  30.0   2
  95.5  30.0   2
  96.0  30.0   2
  96.5  30.0   2
  97.0  30.0   2
  97.5  30.0   2
  98.0  30.0   2
  98.5  30.0   2
  99.0  30.0   2
  99.5  30.0   2
 100.0  30.0   2
 100.5  30.0   2
 101.0  30.0   2
 101.5  30.0   2
 102.0  30.0   2
 102.5  30.0   2
 103.0  30.0   6
 103.5  30.0   6
 104.0  30.0   6
 104.5  30.0   6
 105.0  30.0   6
 105.5  30.0   6
 106.0  30.0   6
 106.5  30.0   6
 107.0  30.0   6
 107.5  30.0   6
 108.0  30.0   3
 108.5  30.0   3
 109.0  30.0   2
 109.5  30.0   2
 110.0  30.0   2
 110.5  30.0   2
 111.0  30.0   3
 111.5  30.0   3
 112.0  30.0   6
 112.5  30.0   6
 113.0  30.0   6
 113.5  30.0   6
 114.0  30.0   6
 114.5  30.0   6
 115.0  30.0   2
 115.5  30.0   2
 116.0  30.0   6
 116.5  30.0   6
 117.0  30.0   3
 117.5  30.0   3
 118.0  30.0   3
 118.5  30.0   3
 119.0  30.0   2
 119.5  30.0   2
 120.0  30.0   6
 120.5  30.0   6
 121.0  30.0   3
-115.5  29.5   4
-115.0  29.5   4
-114.5  29.5   4
-112.5  29.5   2
-112.0  29.5   4
-111.5  29.5   4
-111.0  29.5   2
-110.5  29.5   2
-110.0  29.5   2
-109.5  29.5   2
-109.0  29.5   2
-108.5  29.5   2
-108.0  29.5   2
-107.5  29.5   2
-107.0  29.5   2
-106.5  29.5   2
-106.0  29.5   1
-105.5  29.5   1
-105.0  29.5   2
-104.5  29.5   2
-104.0  29.5   2
-103.5  29.5   2
-103.0  29.5   2
-102.5  29.5   2
-102.0  29.5   2
-101.5  29.5   2
-101.0  29.5   3
-100.5  29.5   3
-100.0  29.5   3
 -99.5  29.5   3
 -99.0  29.5   2
 -98.5  29.5   2
 -98.0  29.5   3
 -97.5  29.5   3
 -97.0  29.5   3
 -96.5  29.5   3
 -96.0  29.5   3
 -95.5  29.5   3
 -95.0  29.5   5
 -94.5  29.5   5
 -94.0  29.5   5
 -93.5  29.5   2
 -93.0  29.5   5
 -92.5  29.5   5
 -92.0  29.5   8
 -91.5  29.5   8
 -91.0  29.5   8
 -90.5  29.5   8
 -90.0  29.5   1
 -85.5  29.5   1
 -85.0  29.5   1
 -83.5  29.5   1
 -83.0  29.5   1
 -82.5  29.5   1
 -82.0  29.5   1
 -81.5  29.5   1
 -10.0  29.5   2
  -9.5  29.5   2
  -9.0  29.5   2
  -8.5  29.5   2
  -8.0  29.5   2
  -7.5  29.5   2
  -7.0  29.5   2
  -6.5  29.5   2
  -6.0  29.5   1
  -5.5  29.5   1
  -5.0  29.5   1
  -4.5  29.5   1
  -4.0  29.5   1
  -3.5  29.5   1
  -3.0  29.5   1
  -2.5  29.5   1
  -2.0  29.5   1
  -1.5  29.5   1
  -1.0  29.5   1
  -0.5  29.5   1
   0.0  29.5   2
   0.5  29.5   2
   1.0  29.5   2
   1.5  29.5   2
   2.0  29.5   2
   2.5  29.5   2
   3.0  29.5   1
   3.5  29.5   1
   4.0  29.5   1
   4.5  29.5   1
   5.0  29.5   1
   5.5  29.5   1
   6.0  29.5   2
   6.5  29.5   2
   7.0  29.5   1
   7.5  29.5   1
   8.0  29.5   2
   8.5  29.5   2
   9.0  29.5   2
   9.5  29.5   2
  10.0  29.5   2
  10.5  29.5   2
  11.0  29.5   2
  11.5  29.5   2
  12.0  29.5   2
  12.5  29.5   2
  13.0  29.5   2
  13.5  29.5   2
  14.0  29.5   2
  14.5  29.5   2
  15.0  29.5   2
  15.5  29.5   2
  16.0  29.5   2
  16.5  29.5   2
  17.0  29.5   2
  17.5  29.5   2
  18.0  29.5   2
  18.5  29.5   2
  19.0  29.5   2
  19.5  29.5   2
  20.0  29.5   2
  20.5  29.5   2
  21.0  29.5   1
  21.5  29.5   1
  22.0  29.5   1
  22.5  29.5   1
  23.0  29.5   1
  23.5  29.5   1
  24.0  29.5   1
  24.5  29.5   1
  25.0  29.5   1
  25.5  29.5   1
  26.0  29.5   1
  26.5  29.5   1
  27.0  29.5   1
  27.5  29.5   1
  28.0  29.5   1
  28.5  29.5   1
  29.0  29.5   4
  29.5  29.5   4
  30.0  29.5   4
  30.5  29.5   4
  31.0  29.5   6
  31.5  29.5   6
  32.0  29.5   4
  32.5  29.5   4
  33.0  29.5   4
  33.5  29.5   4
  34.0  29.5   4
  34.5  29.5   4
  35.0  29.5   1
  35.5  29.5   1
  36.0  29.5   4
  36.5  29.5   4
  37.0  29.5   4
  37.5  29.5   4
  38.0  29.5   1
  38.5  29.5   1
  39.0  29.5   4
  39.5  29.5   4
  40.0  29.5   1
  40.5  29.5   1
  41.0  29.5   4
  41.5  29.5   4
  42.0  29.5   4
  42.5  29.5   4
  43.0  29.5   4
  43.5  29.5   4
  44.0  29.5   2
  44.5  29.5   2
  45.0  29.5   1
  45.5  29.5   1
  46.0  29.5   1
  46.5  29.5   1
  47.0  29.5   2
  47.5  29.5   2
  48.0  29.5   3
  50.5  29.5   3
  51.0  29.5   3
  51.5  29.5   3
  52.0  29.5   3
  52.5  29.5   3
  53.0  29.5   1
  53.5  29.5   1
  54.0  29.5   1
  54.5  29.5   1
  55.0  29.5   3
  55.5  29.5   3
  56.0  29.5   1
  56.5  29.5   1
  57.0  29.5   1
  57.5  29.5   1
  58.0  29.5   3
  58.5  29.5   3
  59.0  29.5   1
  59.5  29.5   1
  60.0  29.5   1
  60.5  29.5   1
  61.0  29.5   1
  61.5  29.5   1
  62.0  29.5   1
  62.5  29.5   1
  63.0  29.5   1
  63.5  29.5   1
  64.0  29.5   2
  64.5  29.5   2
  65.0  29.5   1
  65.5  29.5   1
  66.0  29.5   1
  66.5  29.5   1
  67.0  29.5   1
  67.5  29.5   1
  68.0  29.5   1
  68.5  29.5   1
  69.0  29.5   1
  69.5  29.5   1
  70.0  29.5   6
  70.5  29.5   6
  71.0  29.5   6
  71.5  29.5   6
  72.0  29.5   6
  72.5  29.5   6
  73.0  29.5   4
  73.5  29.5   4
  74.0  29.5   6
  74.5  29.5   6
  75.0  29.5   6
  75.5  29.5   6
  76.0  29.5   2
  76.5  29.5   2
  77.0  29.5   2
  77.5  29.5   2
  78.0  29.5   2
  78.5  29.5   2
  79.0  29.5   3
  79.5  29.5   3
  80.0  29.5   3
  80.5  29.5   3
  81.0  29.5   2
  81.5  29.5   2
  82.0  29.5   4
  82.5  29.5   4
  83.0  29.5   1
  83.5  29.5   1
  84.0  29.5   8
  84.5  29.5   8
  85.0  29.5   2
  85.5  29.5   2
  86.0  29.5   2
  86.5  29.5   2
  87.0  29.5   2
  87.5  29.5   2
  88.0  29.5   2
  88.5  29.5   2
  89.0  29.5   2
  89.5  29.5   2
  90.0  29.5   2
  90.5  29.5   2
  91.0  29.5   2
  91.5  29.5   2
  92.0  29.5   2
  92.5  29.5   2
  93.0  29.5   2
  93.5  29.5   2
  94.0  29.5   2
  94.5  29.5   2
  95.0  29.5   2
  95.5  29.5   2
  96.0  29.5   2
  96.5  29.5   2
  97.0  29.5   2
  97.5  29.5   2
  98.0  29.5   2
  98.5  29.5   2
  99.0  29.5   2
  99.5  29.5   2
 100.0  29.5   2
 100.5  29.5   2
 101.0  29.5   2
 101.5  29.5   2
 102.0  29.5   2
 102.5  29.5   2
 103.0  29.5   3
 103.5  29.5   3
 104.0  29.5   6
 104.5  29.5   6
 105.0  29.5   6
 105.5  29.5   6
 106.0  29.5   6
 106.5  29.5   6
 107.0  29.5   3
 107.5  29.5   3
 108.0  29.5   3
 108.5  29.5   3
 109.0  29.5   3
 109.5  29.5   3
 110.0  29.5   3
 110.5  29.5   3
 111.0  29.5   3
 111.5  29.5   3
 112.0  29.5   3
 112.5  29.5   3
 113.0  29.5   3
 113.5  29.5   3
 114.0  29.5   3
 114.5  29.5   3
 115.0  29.5   3
 115.5  29.5   3
 116.0  29.5   3
 116.5  29.5   3
 117.0  29.5   3
 117.5  29.5   3
 118.0  29.5   3
 118.5  29.5   3
 119.0  29.5   3
 119.5  29.5   3
 120.0  29.5   3
 120.5  29.5   3
 121.0  29.5   3
 121.5  29.5   3
-115.0  29.0   4
-114.5  29.0   4
-114.0  29.0   4
-112.5  29.0   2
-112.0  29.0   4
-111.5  29.0   4
-111.0  29.0   2
-110.5  29.0   2
-110.0  29.0   2
-109.5  29.0   2
-109.0  29.0   2
-108.5  29.0   2
-108.0  29.0   2
-107.5  29.0   2
-107.0  29.0   2
-106.5  29.0   2
-106.0  29.0   1
-105.5  29.0   1
-105.0  29.0   2
-104.5  29.0   2
-104.0  29.0   2
-103.5  29.0   2
-103.0  29.0   2
-102.5  29.0   2
-102.0  29.0   2
-101.5  29.0   2
-101.0  29.0   3
-100.5  29.0   3
-100.0  29.0   3
 -99.5  29.0   3
 -99.0  29.0   2
 -98.5  29.0   2
 -98.0  29.0   3
 -97.5  29.0   3
 -97.0  29.0   3
 -96.5  29.0   3
 -96.0  29.0   3
 -95.5  29.0   3
 -90.5  29.0   8
